nome;email;empresa_cargo;segmento;telefone;whatsapp;linkedin;cidade_estado;data_cadastro;valor_estimado;cnpj;estado_civil;aniversario;qualidade_lead
Leticia Ribeiro;bruno.cardoso@empresa.com;DataDriven - Especialista;Saúde;(11) 96184-3402;+5511943114673;linkedin.com/in/gustavo-gonçalves;São Paulo - RS;2024-12-11;7893.89;70.219.204/0001-43;Casado;11/04/1992;Alta
Fernando Lima;gabriela.monteiro@gmail.com;DataDriven - Especialista;Energia;(11) 95895-8331;+5511915642840;linkedin.com/in/gabriela-monteiro;São Paulo - PR;2025-04-29;3678.33;48.140.988/0001-46;Viúvo;18/04/1983;Baixa
Roberto Ferreira;leonardo.castro@empresa.com;DigitalFirst - VP;Logística;(11) 92956-8023;+5511960588131;linkedin.com/in/isabella-ramos;São Paulo - PR;2024-11-23;1854.02;74.985.434/0001-41;Solteiro;03/06/2005;Baixa
Gustavo Gonçalves;bruno.cardoso@gmail.com;NextGen - Product Manager;Logística;(11) 94907-1807;+5511907267697;linkedin.com/in/leticia-ribeiro;São Paulo - GO;2024-11-24;2894.91;17.964.629/0001-54;Casado;22/06/1999;Baixa
Gustavo Gonçalves;leticia.ribeiro@outlook.com;TechStart - Founder;Marketing;(11) 99378-5827;+5511992571282;linkedin.com/in/gustavo-gonçalves;São Paulo - PE;2024-10-23;6988.6;42.872.309/0001-83;Divorciado;28/04/1984;Baixa
Camila Souza;roberto.ferreira@gmail.com;TechVision - Consultor;Energia;(11) 95524-3284;+5511910814885;linkedin.com/in/carlos-pereira;São Paulo - RJ;2024-12-12;5509.46;45.580.104/0001-43;Solteiro;27/07/1980;Baixa
Rafael Barbosa;juliana.almeida@gmail.com;Innovation Labs - Lead;Energia;(11) 96313-1757;+5511928813970;linkedin.com/in/ana-costa;São Paulo - BA;2025-06-16;4742.25;33.244.450/0001-80;Divorciado;15/02/2005;Baixa
Leonardo Castro;maria.santos@outlook.com;TechVision - Consultor;Tecnologia;(11) 95887-4854;+5511993447985;linkedin.com/in/maria-santos;São Paulo - SP;2025-06-16;3981.81;90.447.841/0001-31;Casado;15/11/1983;Alta
Fernando Lima;rafael.barbosa@empresa.com;DigitalFirst - VP;Saúde;(11) 94558-1961;+5511909475760;linkedin.com/in/fernando-lima;São Paulo - SP;2025-07-18;5970.72;24.456.626/0001-34;Viúvo;10/04/1998;Alta
Bruno Cardoso;fernando.lima@empresa.com;CloudTech - Desenvolvedor;Construção;(11) 94847-7726;+5511999091066;linkedin.com/in/camila-souza;São Paulo - RS;2025-05-08;3301.79;62.248.602/0001-75;Divorciado;30/09/1979;Baixa
Isabella Ramos;roberto.ferreira@gmail.com;FutureTech - Gerente;Energia;(11) 94575-3418;+5511988289505;linkedin.com/in/mariana-dias;São Paulo - CE;2024-09-16;5611.33;41.376.551/0001-53;Solteiro;28/10/1974;Baixa
Ana Costa;diego.martins@outlook.com;DataDriven - Especialista;Varejo;(11) 95198-2001;+5511905644670;linkedin.com/in/camila-souza;São Paulo - BA;2024-09-07;3537.49;92.317.837/0001-23;Viúvo;19/08/1994;Baixa
Carlos Pereira;leticia.ribeiro@empresa.com;Tech Solutions - CEO;Turismo;(11) 96244-8119;+5511992173251;linkedin.com/in/gabriela-monteiro;São Paulo - RJ;2025-07-29;3204.68;24.503.389/0001-45;Solteiro;03/02/1968;Alta
Fernando Lima;ana.costa@gmail.com;TechStart - Founder;Logística;(11) 95066-3845;+5511908045631;linkedin.com/in/bruno-cardoso;São Paulo - RJ;2025-07-04;3725.03;92.876.810/0001-39;Casado;06/09/1987;Baixa
Rafael Barbosa;rafael.barbosa@outlook.com;NextGen - Product Manager;Varejo;(11) 99849-6316;+5511995832235;linkedin.com/in/rafael-barbosa;São Paulo - SP;2025-02-25;4249.19;86.518.306/0001-55;Casado;04/06/1981;Baixa
Gustavo Gonçalves;maria.santos@empresa.com;Inovação Digital - CTO;Saúde;(11) 91422-7715;+5511967207906;linkedin.com/in/joão-silva;São Paulo - CE;2024-08-23;4902.34;65.364.857/0001-45;Viúvo;01/01/2003;Alta
Diego Martins;carlos.pereira@empresa.com;TechStart - Founder;Energia;(11) 95266-8549;+5511960164549;linkedin.com/in/joão-silva;São Paulo - RJ;2024-09-02;5470.91;12.630.122/0001-16;Solteiro;24/12/1976;Baixa
Ana Costa;diego.martins@outlook.com;DataDriven - Especialista;Finanças;(11) 97316-3710;+5511979385141;linkedin.com/in/gustavo-gonçalves;São Paulo - BA;2024-09-03;-2376.73;85.352.241/0001-55;Solteiro;16/03/1966;Baixa
Rafael Barbosa;luciana.rodrigues@outlook.com;SmartSystems - Diretor;Logística;(11) 99644-9069;+5511969666335;linkedin.com/in/joão-silva;São Paulo - PE;2025-02-07;3384.7;24.550.882/0001-60;Solteiro;16/12/2000;Baixa
Fernando Lima;gabriela.monteiro@outlook.com;NextGen - Product Manager;Tecnologia;(11) 92657-3541;+5511950776611;linkedin.com/in/luciana-rodrigues;São Paulo - SC;2025-04-09;4216.86;97.599.721/0001-17;Solteiro;24/11/1969;Baixa
Leonardo Castro;camila.souza@outlook.com;FutureTech - Gerente;Agronegócio;(11) 97763-4075;+5511980893892;linkedin.com/in/rafael-barbosa;São Paulo - CE;2024-09-04;8010.12;78.801.790/0001-72;Casado;28/07/1992;Baixa
Maria Santos;ana.costa@gmail.com;SmartSystems - Diretor;Tecnologia;(11) 94164-3053;+5511955774618;linkedin.com/in/joão-silva;São Paulo - RJ;2024-11-24;2839.99;77.817.507/0001-15;Solteiro;25/05/1988;Baixa
Camila Souza;roberto.ferreira@outlook.com;TechStart - Founder;Turismo;(11) 99479-6737;+5511915597683;linkedin.com/in/carlos-pereira;São Paulo - CE;2025-06-03;5325.59;66.130.617/0001-88;Casado;17/03/2005;Baixa
Rafael Barbosa;luciana.rodrigues@empresa.com;Tech Solutions - CEO;Consultoria;(11) 94217-2447;+5511915073063;linkedin.com/in/roberto-ferreira;São Paulo - CE;2025-01-10;7990.06;38.678.486/0001-37;Solteiro;02/03/1989;Alta
Luciana Rodrigues;maria.santos@empresa.com;Tech Solutions - CEO;Agronegócio;(11) 97009-1607;+5511936423000;linkedin.com/in/bruno-cardoso;São Paulo - PE;2024-09-20;2374.06;83.469.452/0001-57;Solteiro;21/05/1987;Baixa
Beatriz Carvalho;bruno.cardoso@gmail.com;FutureTech - Gerente;Educação;(11) 95552-2764;+5511912945065;linkedin.com/in/mariana-dias;São Paulo - BA;2024-12-05;5787.95;89.990.388/0001-76;Divorciado;20/01/1993;Baixa
Beatriz Carvalho;carlos.pereira@empresa.com;DataCorp - Analista;Energia;(11) 93671-7519;+5511980142603;linkedin.com/in/juliana-almeida;São Paulo - SP;2024-12-10;3395.46;78.239.399/0001-22;Divorciado;02/09/1991;Baixa
Isabella Ramos;luciana.rodrigues@empresa.com;Innovation Labs - Lead;Saúde;(11) 94962-4177;+5511913226956;linkedin.com/in/bruno-cardoso;São Paulo - PE;2024-10-02;3990.73;33.527.924/0001-25;Solteiro;07/08/2001;Alta
Diego Martins;beatriz.carvalho@outlook.com;DataDriven - Especialista;Logística;(11) 94722-5906;+5511924412098;linkedin.com/in/gustavo-gonçalves;São Paulo - RJ;2025-04-28;3393.78;30.978.815/0001-60;Casado;15/12/1994;Baixa
Fernando Lima;camila.souza@empresa.com;Inovação Digital - CTO;Educação;(11) 98263-6054;+5511950739488;linkedin.com/in/joão-silva;São Paulo - RS;2025-03-13;3536.29;30.159.534/0001-30;Solteiro;15/05/1982;Alta
João Silva;luciana.rodrigues@gmail.com;DataDriven - Especialista;Saúde;(11) 91808-1725;+5511937873096;linkedin.com/in/beatriz-carvalho;São Paulo - PE;2024-09-01;10443.82;15.172.548/0001-85;Divorciado;02/09/1978;Baixa
João Silva;juliana.almeida@outlook.com;DataCorp - Analista;Turismo;(11) 98701-2216;+5511922086988;linkedin.com/in/carlos-pereira;São Paulo - RS;2025-04-10;6688.91;67.689.489/0001-74;Solteiro;23/09/1975;Baixa
Isabella Ramos;maria.santos@outlook.com;TechVision - Consultor;Marketing;(11) 95051-3197;+5511901758169;linkedin.com/in/luciana-rodrigues;São Paulo - MG;2025-04-14;7203.48;95.389.667/0001-84;Divorciado;22/04/2003;Baixa
Rafael Barbosa;beatriz.carvalho@gmail.com;TechVision - Consultor;Energia;(11) 93806-9970;+5511960142667;linkedin.com/in/joão-silva;São Paulo - SP;2024-08-04;5983.99;12.525.801/0001-15;Solteiro;30/04/1980;Baixa
Roberto Ferreira;rafael.barbosa@outlook.com;TechVision - Consultor;Construção;(11) 91972-6634;+5511988672823;linkedin.com/in/joão-silva;São Paulo - BA;2024-08-21;1787.49;15.290.247/0001-30;Viúvo;04/08/1989;Baixa
Pedro Oliveira;fernando.lima@outlook.com;Tech Solutions - CEO;Construção;(11) 98483-3123;+5511951472356;linkedin.com/in/camila-souza;São Paulo - SC;2024-10-16;5789.92;11.829.578/0001-65;Solteiro;05/06/1982;Baixa
Fernando Lima;camila.souza@gmail.com;Tech Solutions - CEO;Energia;(11) 99790-1224;+5511930724259;linkedin.com/in/camila-souza;São Paulo - CE;2025-04-26;7145.86;19.186.861/0001-79;Casado;31/01/1969;Alta
Luciana Rodrigues;rafael.barbosa@outlook.com;CloudTech - Desenvolvedor;Agronegócio;(11) 92814-2106;+5511961991546;linkedin.com/in/pedro-oliveira;São Paulo - RS;2024-08-31;3293.2;32.724.129/0001-87;Divorciado;22/10/1977;Baixa
Juliana Almeida;bruno.cardoso@gmail.com;SmartSystems - Diretor;Consultoria;(11) 91124-4246;+5511952318965;linkedin.com/in/bruno-cardoso;São Paulo - SC;2025-07-16;6930.65;46.154.579/0001-58;Viúvo;10/02/1999;Baixa
Roberto Ferreira;leticia.ribeiro@gmail.com;TechStart - Founder;Consultoria;(11) 93931-3971;+5511920833040;linkedin.com/in/leonardo-castro;São Paulo - SC;2025-06-18;6408.67;43.204.271/0001-31;Divorciado;18/12/1980;Baixa
Carlos Pereira;maria.santos@empresa.com;Inovação Digital - CTO;Agronegócio;(11) 93017-8415;+5511945342752;linkedin.com/in/diego-martins;São Paulo - RS;2024-12-14;8704.08;40.490.716/0001-30;Divorciado;16/04/1967;Alta
João Silva;diego.martins@empresa.com;FutureTech - Gerente;Construção;(11) 93415-4096;+5511998072849;linkedin.com/in/gabriela-monteiro;São Paulo - SC;2025-04-15;4164.43;25.887.398/0001-53;Casado;27/11/1996;Baixa
Leonardo Castro;joão.silva@outlook.com;TechStart - Founder;Finanças;(11) 92609-1717;+5511926422600;linkedin.com/in/maria-santos;São Paulo - CE;2024-12-27;2804.78;56.725.886/0001-57;Solteiro;18/03/1989;Baixa
Camila Souza;leonardo.castro@outlook.com;DataDriven - Especialista;Agronegócio;(11) 94561-7782;+5511944024799;linkedin.com/in/roberto-ferreira;São Paulo - GO;2024-11-14;4276.74;88.552.494/0001-88;Casado;08/03/2003;Baixa
Beatriz Carvalho;ana.costa@gmail.com;CloudTech - Desenvolvedor;Logística;(11) 92048-9307;+5511906182132;linkedin.com/in/bruno-cardoso;São Paulo - MG;2024-09-23;7871.14;38.853.400/0001-77;Solteiro;15/09/1965;Baixa
Gustavo Gonçalves;leonardo.castro@outlook.com;Tech Solutions - CEO;Construção;(11) 98905-6578;+5511954916795;linkedin.com/in/leticia-ribeiro;São Paulo - RS;2024-09-15;1343.19;45.275.954/0001-24;Viúvo;22/11/1980;Baixa
Roberto Ferreira;diego.martins@gmail.com;FutureTech - Gerente;Finanças;(11) 92620-7548;+5511976332487;linkedin.com/in/ana-costa;São Paulo - CE;2025-01-17;863.25;53.963.301/0001-49;Casado;28/11/1968;Baixa
Isabella Ramos;juliana.almeida@gmail.com;Tech Solutions - CEO;Turismo;(11) 98381-5780;+5511978486009;linkedin.com/in/bruno-cardoso;São Paulo - SP;2025-04-28;5178.79;95.753.948/0001-94;Casado;30/11/1996;Alta
Bruno Cardoso;diego.martins@outlook.com;Inovação Digital - CTO;Educação;(11) 94792-3941;+5511997493113;linkedin.com/in/bruno-cardoso;São Paulo - RS;2025-06-06;4114.82;60.211.562/0001-67;Divorciado;03/03/1977;Baixa
Bruno Cardoso;ana.costa@gmail.com;SmartSystems - Diretor;Finanças;(11) 96695-7401;+5511910443431;linkedin.com/in/beatriz-carvalho;São Paulo - CE;2025-06-30;5015.46;24.676.443/0001-64;Casado;05/01/2000;Alta
Isabella Ramos;bruno.cardoso@empresa.com;TechStart - Founder;Educação;(11) 97197-6450;+5511979792582;linkedin.com/in/isabella-ramos;São Paulo - CE;2024-12-13;6890.62;85.109.593/0001-51;Solteiro;05/12/1968;Baixa
Beatriz Carvalho;fernando.lima@outlook.com;TechStart - Founder;Saúde;(11) 99975-9432;+5511913085917;linkedin.com/in/gabriela-monteiro;São Paulo - PE;2025-07-23;3894.86;20.729.755/0001-82;Casado;02/03/1987;Baixa
Fernando Lima;juliana.almeida@empresa.com;TechVision - Consultor;Varejo;(11) 96874-2553;+5511987932620;linkedin.com/in/pedro-oliveira;São Paulo - GO;2025-01-22;1253.99;87.514.583/0001-62;Casado;21/10/1978;Baixa
Maria Santos;pedro.oliveira@outlook.com;DataCorp - Analista;Saúde;(11) 92012-9378;+5511975035766;linkedin.com/in/diego-martins;São Paulo - RS;2024-08-05;9088.96;17.251.491/0001-92;Viúvo;25/02/1988;Baixa
Pedro Oliveira;maria.santos@gmail.com;TechVision - Consultor;Construção;(11) 92881-7799;+5511953626192;linkedin.com/in/gabriela-monteiro;São Paulo - BA;2025-01-13;3005.54;57.769.669/0001-95;Solteiro;19/09/1978;Baixa
Bruno Cardoso;gustavo.gonçalves@outlook.com;FutureTech - Gerente;Educação;(11) 95586-9622;+5511966227093;linkedin.com/in/ana-costa;São Paulo - CE;2024-09-01;2881.93;64.812.733/0001-71;Divorciado;18/03/1989;Baixa
Carlos Pereira;carlos.pereira@empresa.com;Innovation Labs - Lead;Construção;(11) 99430-7447;+5511967041100;linkedin.com/in/bruno-cardoso;São Paulo - MG;2025-02-21;7207.44;57.231.520/0001-17;Solteiro;22/11/1984;Baixa
Bruno Cardoso;joão.silva@gmail.com;TechVision - Consultor;Agronegócio;(11) 93345-1075;+5511966576875;linkedin.com/in/gabriela-monteiro;São Paulo - PE;2025-05-06;4231.02;10.297.146/0001-84;Viúvo;10/05/1973;Baixa
Bruno Cardoso;ana.costa@outlook.com;CloudTech - Desenvolvedor;Energia;(11) 96877-7785;+5511942711237;linkedin.com/in/carlos-pereira;São Paulo - CE;2025-07-11;4873.22;14.789.123/0001-56;Solteiro;11/06/1989;Baixa
Bruno Cardoso;gustavo.gonçalves@outlook.com;TechVision - Consultor;Logística;(11) 95922-9090;+5511972269032;linkedin.com/in/leticia-ribeiro;São Paulo - RS;2024-09-24;5965.58;27.439.511/0001-86;Solteiro;16/10/1983;Baixa
Maria Santos;isabella.ramos@outlook.com;TechVision - Consultor;Tecnologia;(11) 93330-5686;+5511952185025;linkedin.com/in/camila-souza;São Paulo - RJ;2025-05-17;7167.17;14.385.612/0001-95;Casado;16/01/1991;Alta
Maria Santos;leonardo.castro@empresa.com;Innovation Labs - Lead;Construção;(11) 92902-5670;+5511960733542;linkedin.com/in/gustavo-gonçalves;São Paulo - CE;2025-03-13;4333.08;91.529.680/0001-40;Casado;03/06/1982;Baixa
Carlos Pereira;pedro.oliveira@empresa.com;DataCorp - Analista;Logística;(11) 98143-3059;+5511915371754;linkedin.com/in/joão-silva;São Paulo - PR;2025-03-28;8039.9;79.702.539/0001-98;Solteiro;26/12/2003;Alta
João Silva;isabella.ramos@outlook.com;Inovação Digital - CTO;Agronegócio;(11) 91140-2789;+5511973968823;linkedin.com/in/mariana-dias;São Paulo - RJ;2024-11-23;728.4;37.627.409/0001-62;Solteiro;11/10/1975;Baixa
João Silva;diego.martins@gmail.com;CloudTech - Desenvolvedor;Finanças;(11) 91016-1464;+5511955075235;linkedin.com/in/diego-martins;São Paulo - CE;2025-05-09;6519.57;21.887.437/0001-43;Divorciado;29/07/1981;Baixa
Leonardo Castro;bruno.cardoso@gmail.com;TechVision - Consultor;Agronegócio;(11) 95471-2827;+5511905406510;linkedin.com/in/isabella-ramos;São Paulo - SC;2025-06-14;3320.94;62.803.762/0001-36;Viúvo;26/09/1991;Baixa
Maria Santos;rafael.barbosa@empresa.com;SmartSystems - Diretor;Turismo;(11) 99711-6956;+5511984618926;linkedin.com/in/luciana-rodrigues;São Paulo - CE;2025-05-15;7744.54;26.275.248/0001-59;Casado;26/08/1995;Alta
Beatriz Carvalho;diego.martins@gmail.com;Innovation Labs - Lead;Saúde;(11) 91089-5815;+5511951319697;linkedin.com/in/mariana-dias;São Paulo - SP;2025-07-02;5284.09;49.481.322/0001-12;Casado;24/02/2000;Alta
Luciana Rodrigues;maria.santos@empresa.com;SmartSystems - Diretor;Finanças;(11) 93851-3843;+5511911294145;linkedin.com/in/maria-santos;São Paulo - SC;2024-10-20;3654.19;26.288.405/0001-96;Casado;05/10/1987;Alta
Ana Costa;roberto.ferreira@outlook.com;Innovation Labs - Lead;Tecnologia;(11) 97543-6901;+5511985534720;linkedin.com/in/joão-silva;São Paulo - RS;2025-03-18;6325.68;15.255.811/0001-64;Casado;25/02/2002;Baixa
Diego Martins;maria.santos@empresa.com;SmartSystems - Diretor;Educação;(11) 91969-2094;+5511996485067;linkedin.com/in/roberto-ferreira;São Paulo - MG;2025-03-14;6786.38;67.784.299/0001-28;Solteiro;14/05/1968;Alta
Bruno Cardoso;roberto.ferreira@empresa.com;Innovation Labs - Lead;Energia;(11) 97124-8347;+5511941958281;linkedin.com/in/beatriz-carvalho;São Paulo - RJ;2025-06-21;6283.79;38.762.722/0001-41;Solteiro;01/10/1997;Alta
Luciana Rodrigues;roberto.ferreira@outlook.com;DataDriven - Especialista;Logística;(11) 94195-2404;+5511925096016;linkedin.com/in/bruno-cardoso;São Paulo - BA;2024-10-23;2940.61;19.702.276/0001-74;Divorciado;13/05/1995;Baixa
Carlos Pereira;juliana.almeida@gmail.com;SmartSystems - Diretor;Energia;(11) 97940-5290;+5511965335727;linkedin.com/in/gustavo-gonçalves;São Paulo - PE;2025-06-12;4031.97;38.400.806/0001-60;Casado;13/01/2004;Alta
Isabella Ramos;bruno.cardoso@empresa.com;DataCorp - Analista;Varejo;(11) 94982-6555;+5511906814932;linkedin.com/in/leonardo-castro;São Paulo - MG;2024-11-16;4991.85;20.313.693/0001-15;Casado;05/09/1981;Baixa
Maria Santos;joão.silva@empresa.com;NextGen - Product Manager;Agronegócio;(11) 98954-5713;+5511955605016;linkedin.com/in/camila-souza;São Paulo - SC;2024-09-24;4917.48;76.673.232/0001-18;Solteiro;16/12/1967;Alta
Luciana Rodrigues;diego.martins@outlook.com;CloudTech - Desenvolvedor;Construção;(11) 94092-5159;+5511973391719;linkedin.com/in/beatriz-carvalho;São Paulo - PE;2024-08-06;6499.49;37.611.310/0001-86;Divorciado;14/01/1994;Baixa
Diego Martins;juliana.almeida@gmail.com;FutureTech - Gerente;Educação;(11) 97308-8478;+5511900745157;linkedin.com/in/leticia-ribeiro;São Paulo - RJ;2024-11-04;970.2;47.142.728/0001-30;Solteiro;13/12/1969;Baixa
Mariana Dias;camila.souza@empresa.com;Inovação Digital - CTO;Varejo;(11) 99476-5933;+5511985113149;linkedin.com/in/roberto-ferreira;São Paulo - BA;2025-03-20;5668.65;71.145.553/0001-47;Casado;25/10/1970;Alta
Mariana Dias;fernando.lima@outlook.com;DataDriven - Especialista;Agronegócio;(11) 95926-4969;+5511996447713;linkedin.com/in/rafael-barbosa;São Paulo - PR;2024-12-10;4420.04;58.814.332/0001-90;Casado;08/11/2003;Baixa
João Silva;pedro.oliveira@empresa.com;DigitalFirst - VP;Marketing;(11) 93965-5319;+5511942078141;linkedin.com/in/pedro-oliveira;São Paulo - PR;2025-03-26;3323.0;48.938.482/0001-39;Viúvo;22/01/1983;Alta
Roberto Ferreira;pedro.oliveira@outlook.com;Tech Solutions - CEO;Construção;(11) 99975-8108;+5511986524936;linkedin.com/in/leticia-ribeiro;São Paulo - BA;2025-04-19;3515.03;30.100.316/0001-41;Viúvo;25/03/1992;Alta
Luciana Rodrigues;gabriela.monteiro@gmail.com;TechVision - Consultor;Finanças;(11) 94939-1044;+5511993072075;linkedin.com/in/camila-souza;São Paulo - PE;2024-11-20;4570.92;17.680.129/0001-17;Viúvo;28/07/1993;Baixa
Mariana Dias;carlos.pereira@gmail.com;FutureTech - Gerente;Saúde;(11) 92810-5566;+5511938765615;linkedin.com/in/mariana-dias;São Paulo - RS;2025-04-28;-2202.17;28.591.926/0001-64;Divorciado;25/09/1978;Baixa
Pedro Oliveira;beatriz.carvalho@gmail.com;Tech Solutions - CEO;Logística;(11) 92909-7364;+5511972657379;linkedin.com/in/fernando-lima;São Paulo - PE;2024-08-29;3597.42;39.946.135/0001-64;Solteiro;18/07/1995;Baixa
Isabella Ramos;beatriz.carvalho@gmail.com;CloudTech - Desenvolvedor;Turismo;(11) 93581-1691;+5511991185652;linkedin.com/in/ana-costa;São Paulo - CE;2024-12-27;3248.37;53.254.176/0001-87;Casado;04/11/1971;Baixa
Ana Costa;leonardo.castro@empresa.com;FutureTech - Gerente;Tecnologia;(11) 91931-8910;+5511967928456;linkedin.com/in/isabella-ramos;São Paulo - PE;2025-06-01;6065.57;63.531.641/0001-48;Casado;13/11/1971;Alta
Leonardo Castro;luciana.rodrigues@empresa.com;SmartSystems - Diretor;Tecnologia;(11) 97382-4406;+5511946741541;linkedin.com/in/diego-martins;São Paulo - RS;2024-11-06;3388.95;22.221.243/0001-53;Divorciado;12/08/1979;Alta
Pedro Oliveira;maria.santos@gmail.com;SmartSystems - Diretor;Finanças;(11) 99339-2032;+5511921613251;linkedin.com/in/mariana-dias;São Paulo - MG;2024-12-03;4569.77;80.467.858/0001-36;Casado;23/09/1985;Baixa
Leonardo Castro;beatriz.carvalho@gmail.com;DigitalFirst - VP;Consultoria;(11) 92311-9579;+5511992445569;linkedin.com/in/isabella-ramos;São Paulo - RJ;2025-07-19;8084.55;54.864.474/0001-44;Casado;12/09/1992;Baixa
Isabella Ramos;leonardo.castro@gmail.com;Tech Solutions - CEO;Tecnologia;(11) 94121-2873;+5511927447041;linkedin.com/in/ana-costa;São Paulo - PE;2025-03-07;6988.7;88.618.341/0001-60;Solteiro;12/05/1969;Alta
Fernando Lima;carlos.pereira@empresa.com;Inovação Digital - CTO;Logística;(11) 97781-4748;+5511946752560;linkedin.com/in/bruno-cardoso;São Paulo - RJ;2024-12-04;6804.54;55.375.195/0001-47;Viúvo;23/02/1990;Alta
Isabella Ramos;beatriz.carvalho@gmail.com;CloudTech - Desenvolvedor;Finanças;(11) 91277-2859;+5511911646419;linkedin.com/in/rafael-barbosa;São Paulo - SC;2025-05-04;4000.26;70.459.387/0001-35;Viúvo;28/02/2005;Baixa
Roberto Ferreira;bruno.cardoso@gmail.com;SmartSystems - Diretor;Educação;(11) 96929-7792;+5511927221470;linkedin.com/in/diego-martins;São Paulo - PR;2025-04-28;6086.06;67.522.949/0001-59;Divorciado;28/10/1977;Baixa
João Silva;bruno.cardoso@gmail.com;TechVision - Consultor;Tecnologia;(11) 95713-5675;+5511996082468;linkedin.com/in/pedro-oliveira;São Paulo - PR;2024-09-20;4532.2;88.663.953/0001-31;Viúvo;06/06/1978;Alta
Juliana Almeida;camila.souza@outlook.com;NextGen - Product Manager;Energia;(11) 92170-9681;+5511979251808;linkedin.com/in/roberto-ferreira;São Paulo - RS;2024-10-12;4607.81;62.312.165/0001-52;Viúvo;21/06/1976;Baixa
Fernando Lima;bruno.cardoso@gmail.com;DataCorp - Analista;Finanças;(11) 96308-3462;+5511983637719;linkedin.com/in/luciana-rodrigues;São Paulo - SC;2025-07-07;5819.37;91.762.816/0001-73;Divorciado;04/05/1989;Baixa
